id,lat,long,cluster
5641,30.451534,-97.391454,5641
5642,30.531828,-97.446217,5642
5643,30.546803,-97.434591,5643
5644,30.532268,-97.423996,5644
5645,30.539331,-97.415994,5645
5646,30.487698,-97.377489,5646
5647,30.499596,-97.39926,5647
5648,30.504468,-97.372776,5648
5649,30.534141,-97.4563,5649
5650,30.551036,-97.417386,5650
5651,30.547684,-97.408307,5651
5652,30.519539,-97.398686,5652
5653,30.560575,-97.384906,5653
5654,30.562587,-97.387423,5654
5655,30.563637,-97.38717,5655
5656,30.571999,-97.382288,5656
5657,30.57937,-97.403112,5657
5658,30.586548,-97.380104,5658
5659,30.574263,-97.391294,5659
5660,30.57401,-97.38435,5660
5661,30.610478,-97.389218,5661
5662,30.589037,-97.380989,5662
5663,30.459272,-97.381999,5663
5664,30.459585,-97.394344,5664
5665,30.572239,-97.382535,5665
5666,30.563927,-97.387848,5666
5667,30.562234,-97.37597,5667
5668,30.538495,-97.366042,5668
5669,30.574221,-97.38471,5669
5670,30.525988,-97.343815,5670
5671,30.650676,-97.393053,5671
5672,30.637539,-97.351913,5672
5673,30.640229,-97.389129,5673
5674,30.553811,-97.320574,5674
5675,30.53446,-97.29119,5675
5676,30.427887,-97.451867,5676
5677,30.480151,-97.458798,5677
5678,30.459601,-97.468147,5678
5679,30.477638,-97.448598,5679
5680,30.520829,-97.44849,5680
5681,30.474756,-97.425557,5681
5682,30.474647,-97.403883,5682
5683,30.421953,-97.474698,5683
5684,30.435331,-97.495277,5684
5685,30.433967,-97.482584,5685
5686,30.438984,-97.507087,5686
5687,30.440519,-97.502735,5687
5688,30.42537,-97.501759,5688
5689,30.486283,-97.482106,5689
5690,30.523104,-97.488414,5690
5691,30.520432,-97.473424,5691
5692,30.484939,-97.479211,5692
5693,30.514495,-97.416679,5693
5694,30.476119,-97.4378,5694
5695,30.502642,-97.418595,5695
5696,30.490955,-97.400783,5696
5697,30.484513,-97.402695,5697
5698,30.603528,-97.488419,5698
5699,30.591685,-97.4754,5699
5700,30.558773,-97.461336,5700
5701,30.565571,-97.44158,5701
5702,30.600356,-97.447852,5702
5703,30.583673,-97.440749,5703
5704,30.609862,-97.452101,5704
5705,30.652886,-97.442878,5705
5706,30.642893,-97.457134,5706
5707,30.646212,-97.43978,5707
5708,30.595965,-97.4326,5708
5709,30.613923,-97.421837,5709
5710,30.601042,-97.416459,5710
5711,30.553618,-97.48268,5711
5712,30.584071,-97.497158,5712
5713,30.635143,-97.475647,5713
5714,30.653853,-97.477581,5714
5715,30.636384,-97.469742,5715
5716,30.662943,-97.481661,5716
5717,30.553573,-97.426967,5717
5718,30.553931,-97.426502,5718
5719,30.551583,-97.417691,5719
5720,30.567851,-97.428573,5720
5721,30.5734,-97.428283,5721
5722,30.572654,-97.420423,5722
5723,30.567752,-97.419312,5723
5724,30.567945,-97.416633,5724
5725,30.574187,-97.43943,5725
5726,30.572446,-97.438948,5726
5727,30.57238,-97.439098,5727
5728,30.57919,-97.42324,5728
5729,30.580947,-97.418079,5729
5730,30.583532,-97.41949,5730
5731,30.589989,-97.420653,5731
5732,30.591109,-97.417049,5732
5733,30.561181,-97.412434,5733
5734,30.572844,-97.414705,5734
5735,30.573109,-97.412236,5735
5736,30.570531,-97.409378,5736
5737,30.573383,-97.40968,5737
5738,30.571042,-97.402709,5738
5739,30.570228,-97.413704,5739
5740,30.567551,-97.435614,5740
5741,30.567899,-97.435831,5741
5742,30.567963,-97.435492,5742
5743,30.567637,-97.435219,5743
5744,30.56778,-97.425581,5744
5745,30.567724,-97.432797,5745
5746,30.585419,-97.435536,5746
5747,30.59042,-97.443232,5747
5748,30.576852,-97.430223,5748
5749,30.588197,-97.42625,5749
5750,30.586405,-97.432594,5750
5751,30.590354,-97.429884,5751
5752,30.587615,-97.428099,5752
5753,30.587234,-97.420173,5753
5754,30.577677,-97.42774,5754
5755,30.584765,-97.426844,5755
5756,30.578796,-97.424374,5756
5757,30.557868,-97.407969,5757
5758,30.55411,-97.407644,5758
5759,30.562482,-97.388583,5759
5760,30.554754,-97.407594,5760
5761,30.564661,-97.408785,5761
5762,30.564753,-97.396928,5762
5763,30.548757,-97.408453,5763
5764,30.568483,-97.409184,5764
5765,30.557954,-97.394416,5765
5766,30.553509,-97.411482,5766
5767,30.568175,-97.413451,5767
5768,30.568413,-97.41163,5768
5769,30.560711,-97.408312,5769
5770,30.564342,-97.390925,5770
5771,30.563846,-97.388992,5771
5772,30.563014,-97.388966,5772
5773,30.563458,-97.388509,5773
5774,30.563024,-97.387907,5774
5775,30.588027,-97.411499,5775
5776,30.592425,-97.412811,5776
5777,30.583139,-97.410716,5777
5778,30.576981,-97.410062,5778
5779,30.6353,-97.434196,5779
5780,30.639174,-97.421296,5780
5781,30.618199,-97.408342,5781
5782,30.635541,-97.397963,5782
5783,30.606074,-97.4033,5783
5784,30.476657,-97.335322,5784
5785,30.469994,-97.347971,5785
5786,30.50493,-97.326034,5786
5787,30.48948,-97.283439,5787
5788,30.458167,-97.268354,5788
5789,30.465499,-97.360832,5789
5790,30.570657,-97.32962,5790
5791,30.575209,-97.310499,5791
5792,30.583098,-97.336918,5792
5793,30.586328,-97.319771,5793
5794,30.605047,-97.32757,5794
5795,30.632659,-97.33326,5795
5796,30.597099,-97.3541,5796
5797,30.595862,-97.323743,5797
5798,30.614793,-97.309366,5798
5799,30.605051,-97.2872,5799
5800,30.620189,-97.292911,5800
5801,30.645128,-97.302222,5801
5802,30.650918,-97.326018,5802
5803,30.573805,-97.380115,5803
5804,30.57409,-97.381219,5804
5805,30.562745,-97.370529,5805
5806,30.57436,-97.37499,5806
5807,30.567339,-97.348889,5807
5808,30.574861,-97.382181,5808
5809,30.573658,-97.377362,5809
5810,30.581919,-97.378162,5810
5811,30.575565,-97.381955,5811
5812,30.574135,-97.382884,5812
5813,30.55764,-97.30442,5813
5814,30.591588,-97.296832,5814
5815,30.639784,-97.290325,5815
5816,30.659009,-97.277782,5816
5817,30.734598,-97.355522,5817
5818,30.722088,-97.417948,5818
5819,30.749692,-97.473196,5819
5820,30.740767,-97.46741,5820
5821,30.725625,-97.46223,5821
5822,30.763034,-97.467927,5822
5823,30.754321,-97.437996,5823
5824,30.771277,-97.435181,5824
5825,30.714268,-97.443472,5825
5826,30.704819,-97.470214,5826
5827,30.733141,-97.440918,5827
5828,30.718913,-97.428033,5828
5829,30.742549,-97.431153,5829
5830,30.71939,-97.47725,5830
5831,30.702761,-97.486109,5831
5832,30.691783,-97.414603,5832
5833,30.687888,-97.426275,5833
5834,30.717641,-97.442871,5834
5835,30.72287,-97.442218,5835
5836,30.716776,-97.43482,5836
5837,30.725492,-97.44187,5837
5838,30.698258,-97.330846,5838
5839,30.719198,-97.320705,5839
5840,30.723994,-97.327195,5840
5841,30.730477,-97.339793,5841
5842,30.509827,-97.220281,5842
5843,30.459642,-97.216268,5843
5844,30.492348,-97.203126,5844
5845,30.465162,-97.234926,5845
5846,30.487064,-97.185137,5846
5847,30.479534,-97.180841,5847
5848,30.511166,-97.195357,5848
5849,30.520289,-97.191544,5849
5850,30.462315,-97.225714,5850
5851,30.483009,-97.804844,5851
5852,30.486582,-97.803908,5852
5853,30.486254,-97.805073,5853
5854,30.489789,-97.802732,5854
5855,30.48987,-97.803106,5855
5856,30.488259,-97.803199,5856
5857,30.488565,-97.804227,5857
5858,30.502986,-97.808189,5858
5859,30.504891,-97.808937,5859
5860,30.498908,-97.804862,5860
5861,30.500392,-97.806078,5861
5862,30.499977,-97.807015,5862
5863,30.499148,-97.805596,5863
5864,30.506395,-97.810288,5864
5865,30.504671,-97.809985,5865
5866,30.505994,-97.809775,5866
5867,30.519892,-97.814475,5867
5868,30.52022,-97.814932,5868
5869,30.52169,-97.8146,5869
5870,30.521716,-97.815663,5870
5871,30.528361,-97.816804,5871
5872,30.52695,-97.816116,5872
5873,30.528465,-97.817127,5873
5874,30.526828,-97.817147,5874
5875,30.524838,-97.815474,5875
5876,30.538608,-97.815924,5876
5877,30.533011,-97.816146,5877
5878,30.534662,-97.815345,5878
5879,30.534834,-97.816432,5879
5880,30.533257,-97.816432,5880
5881,30.540632,-97.815294,5881
5882,30.541799,-97.815954,5882
5883,30.542008,-97.816336,5883
5884,30.540422,-97.816301,5884
5885,30.56346,-97.825478,5885
5886,30.558524,-97.821886,5886
5887,30.560225,-97.822467,5887
5888,30.565069,-97.825239,5888
5889,30.566084,-97.826284,5889
5890,30.566484,-97.826849,5890
5891,30.564769,-97.826268,5891
5892,30.559925,-97.823463,5892
5893,30.558882,-97.822451,5893
5894,30.582455,-97.836598,5894
5895,30.577588,-97.832884,5895
5896,30.58521,-97.837592,5896
5897,30.585279,-97.837995,5897
5898,30.5779,-97.833488,5898
5899,30.579181,-97.833448,5899
5900,30.579077,-97.834574,5900
5901,30.584136,-97.836345,5901
5902,30.583997,-97.837472,5902
5903,30.60608,-97.859094,5903
5904,30.606005,-97.859398,5904
5905,30.422732,-97.703336,5905
5906,30.455204,-97.825529,5906
5907,30.459214,-97.821478,5907
5908,30.461729,-97.815819,5908
5909,30.464817,-97.805943,5909
5910,30.469868,-97.789873,5910
5911,30.472848,-97.780361,5911
5912,30.482846,-97.660208,5912
5913,30.484895,-97.650956,5913
5914,30.688667,-97.656984,5914
5915,30.688268,-97.656154,5915
5916,30.685338,-97.656395,5916
5917,30.686135,-97.658683,5917
5918,30.685597,-97.658862,5918
5919,30.684819,-97.656614,5919
5920,30.683791,-97.654274,5920
5921,30.681191,-97.653233,5921
5922,30.67912,-97.65132,5922
5923,30.679385,-97.651149,5923
5924,30.681573,-97.652584,5924
5925,30.67461,-97.648126,5925
5926,30.67432,-97.648284,5926
5927,30.675693,-97.648036,5927
5928,30.67521,-97.649611,5928
5929,30.671911,-97.645595,5929
5930,30.671253,-97.646967,5930
5931,30.666555,-97.64208,5931
5932,30.66607,-97.643756,5932
5933,30.661955,-97.639743,5933
5934,30.661981,-97.640347,5934
5935,30.648186,-97.632816,5935
5936,30.6482,-97.632309,5936
5937,30.642342,-97.629082,5937
5938,30.636992,-97.628174,5938
5939,30.637048,-97.627749,5939
5940,30.641476,-97.631742,5940
5941,30.599674,-97.63058,5941
5942,30.599089,-97.632599,5942
5943,30.559386,-97.639342,5943
5944,30.558836,-97.6411,5944
5945,30.546267,-97.64096,5945
5946,30.545682,-97.642832,5946
5947,30.522964,-97.636275,5947
5948,30.508417,-97.638151,5948
5949,30.520437,-97.642424,5949
5950,30.518205,-97.652769,5950
5951,30.496142,-97.631084,5951
5952,30.496132,-97.632518,5952
5953,30.487576,-97.643269,5953
5954,30.48637,-97.642852,5954
5955,30.488599,-97.634796,5955
5956,30.488246,-97.634759,5956
5957,30.485521,-97.648102,5957
5958,30.485963,-97.648211,5958
5959,30.48886,-97.63175,5959
5960,30.487792,-97.63177,5960
5961,30.488563,-97.632541,5961
5962,30.488111,-97.6323,5962
5963,30.488572,-97.627568,5963
5964,30.488722,-97.629141,5964
5965,30.487442,-97.62866,5965
5966,30.487159,-97.62689,5966
5967,30.487739,-97.630696,5967
5968,30.488941,-97.635109,5968
5969,30.487989,-97.635168,5969
5970,30.461982,-97.597717,5970
5971,30.460458,-97.598686,5971
5972,30.453979,-97.593993,5972
5973,30.453847,-97.593483,5973
5974,30.450987,-97.592719,5974
5975,30.451919,-97.594529,5975
5976,30.446855,-97.59328,5976
5977,30.447163,-97.59379,5977
5978,30.430628,-97.593076,5978
5979,30.430936,-97.593484,5979
5980,30.426166,-97.594135,5980
5981,30.438736,-97.592646,5981
5982,30.438496,-97.594112,5982
5983,30.404393,-97.607354,5983
5984,30.41233,-97.611378,5984
5985,30.393899,-97.628423,5985
5986,30.394808,-97.629831,5986
5987,30.371366,-97.625057,5987
5988,30.38162,-97.639769,5988
5989,30.380633,-97.638521,5989
5990,30.352705,-97.641517,5990
5991,30.352768,-97.643979,5991
5992,30.33006,-97.640901,5992
5993,30.329965,-97.642367,5993
5994,30.328656,-97.642347,5994
5995,30.328734,-97.640841,5995
5996,30.32832,-97.650921,5996
5997,30.329549,-97.650959,5997
5998,30.329717,-97.647492,5998
5999,30.315554,-97.634576,5999
6000,30.314471,-97.63529,6000
6001,30.290576,-97.62801,6001
6002,30.289525,-97.628676,6002
6003,30.259098,-97.613629,6003
6004,30.259416,-97.614735,6004
6005,30.232521,-97.614488,6005
6006,30.233608,-97.614704,6006
6007,30.230947,-97.615745,6007
6008,30.229673,-97.614921,6008
6009,30.227088,-97.616267,6009
6010,30.227688,-97.617394,6010
6011,30.223865,-97.619303,6011
6012,30.223828,-97.618696,6012
6013,30.20002,-97.623736,6013
6014,30.199804,-97.623286,6014
6015,30.195775,-97.624984,6015
6016,30.194889,-97.625539,6016
6017,30.196809,-97.62618,6017
6018,30.195923,-97.626736,6018
6019,30.192305,-97.628145,6019
6020,30.191935,-97.627633,6020
6021,30.172862,-97.630416,6021
6022,30.171685,-97.627823,6022
6023,30.180308,-97.62883,6023
6024,30.184097,-97.629384,6024
6025,30.184097,-97.630291,6025
6026,30.179829,-97.630996,6026
6027,30.16389,-97.630745,6027
6028,30.164587,-97.631198,6028
6029,30.167774,-97.628837,6029
6030,30.167549,-97.630971,6030
6031,30.152612,-97.63704,6031
6032,30.15357,-97.638904,6032
6033,30.148779,-97.640666,6033
6034,30.149476,-97.641321,6034
6035,30.133494,-97.650461,6035
6036,30.134757,-97.652878,6036
6037,30.129792,-97.654036,6037
6038,30.137762,-97.648396,6038
6039,30.13811,-97.64895,6039
6040,30.13062,-97.65459,6040
6041,30.11947,-97.6633,6041
6042,30.118382,-97.660733,6042
6043,30.122475,-97.659323,6043
6044,30.122345,-97.660505,6044
6045,30.113809,-97.664861,6045
6046,30.115595,-97.664684,6046
6047,30.103904,-97.670422,6047
6048,30.104882,-97.671659,6048
6049,30.107364,-97.668284,6049
6050,30.107887,-97.669342,6050
6051,30.101297,-97.674622,6051
6052,30.10023,-97.674669,6052
6053,30.098239,-97.678336,6053
6054,30.097664,-97.677823,6054
6055,30.094597,-97.681508,6055
6056,30.09376,-97.680446,6056
6057,30.090227,-97.684361,6057
6058,30.090248,-97.683472,6058
6059,30.085761,-97.687546,6059
6060,30.084985,-97.687024,6060
6061,30.083809,-97.689699,6061
6062,30.082843,-97.688551,6062
6063,30.081789,-97.691642,6063
6064,30.080898,-97.690257,6064
6065,30.074468,-97.692055,6065
6066,30.077636,-97.692306,6066
6067,30.079998,-97.692053,6067
6068,30.079508,-97.691073,6068
6069,30.077898,-97.693539,6069
6070,30.073714,-97.69251,6070
6071,30.074078,-97.693138,6071
6072,30.082518,-97.693694,6072
6073,30.058237,-97.690933,6073
6074,30.060984,-97.691764,6074
6075,30.063282,-97.69261,6075
6076,30.059246,-97.692622,6076
6077,30.048895,-97.691515,6077
6078,30.047917,-97.68957,6078
6079,30.055686,-97.690118,6079
6080,30.054219,-97.692126,6080
6081,30.035459,-97.689033,6081
6082,30.037575,-97.689859,6082
6083,30.042,-97.690878,6083
6084,30.040994,-97.689019,6084
6085,30.032469,-97.688715,6085
6086,30.032809,-97.689394,6086
6087,30.029653,-97.689573,6087
6088,30.02925,-97.687822,6088
6089,30.027541,-97.68765,6089
6090,30.027332,-97.689323,6090
6091,30.023983,-97.687979,6091
6092,30.219965,-97.75785,6092
6093,30.221766,-97.760622,6093
6094,30.541417,-97.849713,6094
6095,30.465619,-97.668592,6095
6096,30.46538,-97.669424,6096
6097,30.466572,-97.668083,6097
6098,30.465867,-97.670377,6098
6099,30.470225,-97.671769,6099
6100,30.473708,-97.672039,6100
6101,30.482837,-97.675777,6101
6102,30.482002,-97.674712,6102
6103,30.460499,-97.819766,6103
6104,30.190477,-97.832635,6104
6105,30.516128,-97.869258,6105
6106,30.523829,-97.86524,6106
6107,30.502457,-97.847334,6107
6108,30.48711,-97.83847,6108
6109,30.493786,-97.840251,6109
6110,30.497393,-97.847197,6110
6111,30.480514,-97.828469,6111
6112,30.514524,-97.803013,6112
6113,30.516629,-97.794348,6113
6114,30.529592,-97.79809,6114
6115,30.506985,-97.794274,6115
6116,30.489661,-97.795001,6116
6117,29.827578,-97.985256,6117
6118,29.827977,-97.985734,6118
6119,30.51323,-97.531901,6119
6120,30.485326,-97.536642,6120
6121,30.480956,-97.793933,6121
6122,30.480673,-97.797985,6122
6123,30.485625,-97.806953,6123
6124,30.493896,-97.781133,6124
6125,30.496184,-97.77416,6125
6126,30.488294,-97.798955,6126
6127,30.513704,-97.812259,6127
6128,30.522606,-97.796082,6128
6129,30.511416,-97.79451,6129
6130,30.313073,-97.708593,6130
6131,30.315803,-97.707102,6131
6132,30.216373,-97.743531,6132
6133,30.216113,-97.744266,6133
6134,30.216502,-97.746437,6134
6135,30.215771,-97.746806,6135
6136,30.219495,-97.748333,6136
6137,30.219367,-97.750194,6137
6138,30.218671,-97.756098,6138
6139,30.219069,-97.75614,6139
6140,30.217522,-97.754822,6140
6141,30.218186,-97.75463,6141
6142,30.230046,-97.742536,6142
6143,30.239097,-97.739022,6143
6144,30.277214,-97.729393,6144
6145,30.267797,-97.733875,6145
6146,30.267552,-97.733048,6146
6147,30.274014,-97.730613,6147
6148,30.27644,-97.730489,6148
6149,30.306273,-97.710557,6149
6150,30.311545,-97.707531,6150
6151,30.319822,-97.712749,6151
6152,30.320179,-97.709991,6152
6153,30.318695,-97.707719,6153
6154,30.316872,-97.707768,6154
6155,30.321714,-97.697977,6155
6156,30.322545,-97.70327,6156
6157,30.318017,-97.706356,6157
6158,30.321192,-97.703099,6158
6159,30.321204,-97.699794,6159
6160,30.34784,-97.693688,6160
6161,30.348448,-97.694252,6161
6162,30.334378,-97.69138,6162
6163,30.336239,-97.693998,6163
6164,30.335769,-97.694327,6164
6165,30.39082,-97.670309,6165
6166,30.390736,-97.672808,6166
6167,30.441891,-97.668159,6167
6168,30.441739,-97.667405,6168
6169,30.459577,-97.666609,6169
6170,30.501748,-97.681902,6170
6171,30.501227,-97.682575,6171
6172,30.563268,-97.692015,6172
6173,30.563078,-97.692814,6173
6174,30.254089,-97.808566,6174
6175,30.253683,-97.80922,6175
6176,30.257784,-97.812577,6176
6177,30.258221,-97.811886,6177
6178,30.260719,-97.814645,6178
6179,30.277664,-97.819241,6179
6180,30.27597,-97.81816,6180
6181,30.27583,-97.818425,6181
6182,30.277397,-97.819882,6182
6183,30.287559,-97.827108,6183
6184,30.28511,-97.825282,6184
6185,30.285199,-97.825145,6185
6186,30.283708,-97.824403,6186
6187,30.284031,-97.823918,6187
6188,30.335009,-97.805752,6188
6189,30.330321,-97.808899,6189
6190,30.332983,-97.80736,6190
6191,30.333062,-97.807836,6191
6192,30.335365,-97.806646,6192
6193,30.350477,-97.796373,6193
6194,30.350693,-97.796759,6194
6195,30.348257,-97.79738,6195
6196,30.348712,-97.798305,6196
6197,30.3398,-97.8039,6197
6198,30.353781,-97.794354,6198
6199,30.37193,-97.785878,6199
6200,30.371615,-97.785562,6200
6201,30.382833,-97.771188,6201
6202,30.384604,-97.766459,6202
6203,30.382216,-97.770828,6203
6204,30.385161,-97.766864,6204
6205,30.381948,-97.772458,6205
6206,30.381712,-97.772339,6206
6207,30.385734,-97.765406,6207
6208,30.385969,-97.765593,6208
6209,30.388404,-97.759726,6209
6210,30.387908,-97.759734,6210
6211,30.38823,-97.758013,6211
6212,30.38826,-97.761301,6212
6213,30.388054,-97.761301,6213
6214,30.388044,-97.758013,6214
6215,30.388591,-97.747739,6215
6216,30.389129,-97.745683,6216
6217,30.389365,-97.74582,6217
6218,30.389671,-97.744175,6218
6219,30.388262,-97.751972,6219
6220,30.388457,-97.751989,6220
6221,30.424077,-97.711585,6221
6222,30.424195,-97.71355,6222
6223,30.423781,-97.711722,6223
6224,30.426204,-97.716268,6224
6225,30.425928,-97.716473,6225
6226,30.437076,-97.736324,6226
6227,30.437275,-97.736129,6227
6228,30.443701,-97.741828,6228
6229,30.443483,-97.742458,6229
6230,30.44534,-97.742876,6230
6231,30.445279,-97.743061,6231
6232,30.44204,-97.741509,6232
6233,30.442093,-97.741332,6233
6234,30.455964,-97.752718,6234
6235,30.448969,-97.745639,6235
6236,30.458875,-97.75412,6236
6237,30.456328,-97.752845,6237
6238,30.456389,-97.75259,6238
6239,30.459047,-97.753354,6239
6240,30.461148,-97.754411,6240
6241,30.461089,-97.754675,6241
6242,30.475684,-97.764119,6242
6243,30.475536,-97.764561,6243
6244,30.476891,-97.764719,6244
6245,30.476764,-97.765108,6245
6246,30.496053,-97.774559,6246
6247,30.486722,-97.770898,6247
6248,30.486989,-97.769827,6248
6249,30.484087,-97.768197,6249
6250,30.4839,-97.768571,6250
6251,30.499297,-97.775511,6251
6252,30.491752,-97.771692,6252
6253,30.496395,-97.773523,6253
6254,30.491305,-97.772763,6254
6255,30.499183,-97.775875,6255
6256,30.480136,-97.766647,6256
6257,30.239695,-97.816414,6257
6258,30.241185,-97.814921,6258
6259,30.315322,-97.756333,6259
6260,30.339116,-97.754263,6260
6261,30.39649,-97.746479,6261
6262,30.397615,-97.745974,6262
6263,30.431771,-97.764169,6263
6264,30.431551,-97.764244,6264
6265,30.459768,-97.793393,6265
6266,30.459733,-97.793514,6266
6267,30.23441,-97.864697,6267
6268,30.233618,-97.864461,6268
6269,30.234142,-97.871062,6269
6270,30.235117,-97.861569,6270
6271,30.234158,-97.861587,6271
6272,30.235546,-97.858114,6272
6273,30.235156,-97.858078,6273
6274,30.233545,-97.874244,6274
6275,30.233325,-97.874662,6275
6276,30.232762,-97.874259,6276
6277,30.232965,-97.873868,6277
6278,30.231899,-97.877357,6278
6279,30.231191,-97.87719,6279
6280,30.230198,-97.879015,6280
6281,30.228679,-97.888093,6281
6282,30.228341,-97.884071,6282
6283,30.229019,-97.884888,6283
6284,30.229333,-97.888014,6284
6285,30.323938,-97.678087,6285
6286,30.322761,-97.679194,6286
6287,30.322466,-97.66955,6287
6288,30.322355,-97.669016,6288
6289,30.323392,-97.670144,6289
6290,30.323373,-97.671051,6290
6291,30.315355,-97.663458,6291
6292,30.316162,-97.662921,6292
6293,30.307681,-97.660735,6293
6294,30.305292,-97.660667,6294
6295,30.311526,-97.661616,6295
6296,30.313731,-97.662508,6296
6297,30.312175,-97.662266,6297
6298,30.301102,-97.660761,6298
6299,30.301218,-97.661192,6299
6300,30.285615,-97.665361,6300
6301,30.285498,-97.664682,6301
6302,30.286848,-97.664816,6302
6303,30.286788,-97.664574,6303
6304,30.281164,-97.665955,6304
6305,30.282615,-97.665855,6305
6306,30.275481,-97.667238,6306
6307,30.275811,-97.667803,6307
6308,30.274226,-97.667761,6308
6309,30.274355,-97.668027,6309
6310,30.260089,-97.675048,6310
6311,30.258544,-97.676281,6311
6312,30.256436,-97.677006,6312
6313,30.261971,-97.674105,6313
6314,30.253314,-97.679533,6314
6315,30.253347,-97.679747,6315
6316,30.252945,-97.67899,6316
6317,30.250224,-97.688873,6317
6318,30.252222,-97.680694,6318
6319,30.250723,-97.686436,6319
6320,30.249697,-97.688228,6320
6321,30.328316,-97.667117,6321
6322,30.326901,-97.666114,6322
6323,30.328526,-97.666176,6323
6324,30.329384,-97.654467,6324
6325,30.327959,-97.655206,6325
6326,30.327193,-97.663498,6326
6327,30.328461,-97.647331,6327
6328,30.331476,-97.622968,6328
6329,30.330283,-97.623569,6329
6330,30.329467,-97.632814,6330
6331,30.330706,-97.632857,6331
6332,30.348818,-97.628011,6332
6333,30.334909,-97.607185,6333
6334,30.336535,-97.599376,6334
6335,30.337456,-97.599841,6335
6336,30.336464,-97.602645,6336
6337,30.333983,-97.606848,6337
6338,30.335409,-97.602213,6338
6339,30.332184,-97.617231,6339
6340,30.348483,-97.585201,6340
6341,30.233369,-97.817142,6341
6342,30.233027,-97.817475,6342
6343,30.229139,-97.82873,6343
6344,30.228863,-97.828522,6344
6345,30.232968,-97.825712,6345
6346,30.233375,-97.826417,6346
6347,30.234053,-97.820456,6347
6348,30.233426,-97.820809,6348
6349,30.463476,-97.681121,6349
6350,30.584596,-97.386364,6350
6351,30.574948,-97.381911,6351
6352,30.574311,-97.382255,6352
6353,30.575992,-97.379794,6353
6354,30.573454,-97.382371,6354
6355,30.573937,-97.382833,6355
6356,30.573871,-97.381476,6356
6357,30.573421,-97.382106,6357
6358,30.610813,-97.625676,6358
6359,30.583257,-97.613219,6359
6360,30.580882,-97.628181,6360
6361,30.402435,-97.657118,6361
6362,30.026858,-98.101147,6362
6363,30.005201,-98.081408,6363
6364,30.523006,-97.774199,6364
6365,30.513998,-97.754466,6365
6366,30.521688,-97.763741,6366
6367,30.508193,-97.785532,6367
6368,30.531868,-97.790032,6368
6369,30.521843,-97.786954,6369
6370,30.515049,-97.786762,6370
6371,30.528612,-97.788979,6371
6372,30.540793,-97.790415,6372
6373,30.545679,-97.781167,6373
6374,30.553424,-97.765839,6374
6375,30.543386,-97.785364,6375
6376,30.545637,-97.865456,6376
6377,30.536401,-97.862925,6377
6378,30.518272,-97.786954,6378
6379,30.146025,-97.73016,6379
6380,30.138344,-97.70388,6380
6381,30.135389,-97.696024,6381
6382,30.157334,-97.729342,6382
6383,30.149401,-97.731083,6383
6384,30.156624,-97.761653,6384
6385,30.158199,-97.755158,6385
6386,30.165848,-97.696766,6386
6387,30.333462,-97.559222,6387
6388,30.341842,-97.577631,6388
6389,30.467416,-97.693328,6389
6390,30.468086,-97.704027,6390
6391,30.466983,-97.687933,6391
6392,30.358196,-97.632278,6392
6393,30.466123,-97.629356,6393
6394,30.469124,-97.622313,6394
6395,30.127119,-97.859955,6395
6396,30.137135,-97.850378,6396
6397,30.149191,-97.846914,6397
6398,30.161805,-97.860066,6398
6399,30.132033,-97.855858,6399
6400,29.925849,-97.891435,6400
6401,29.922036,-97.893346,6401
6402,29.921921,-97.893013,6402
6403,29.924241,-97.892725,6403
6404,29.92377,-97.89152,6404
6405,29.883238,-97.894079,6405
6406,29.881555,-97.894471,6406
6407,29.876158,-97.895371,6407
6408,29.863694,-97.896813,6408
6409,29.83148,-97.935092,6409
6410,30.276716,-97.80913,6410
6411,30.651104,-97.644343,6411
6412,30.659281,-97.657317,6412
6413,30.6656,-97.659261,6413
6414,30.331096,-97.617324,6414
6415,30.327726,-97.669042,6415
6416,30.256562,-97.677605,6416
6417,30.250386,-97.687969,6417
6418,30.198005,-97.684306,6418
6419,30.197906,-97.683302,6419
6420,30.18304,-97.687804,6420
6421,30.182452,-97.687031,6421
6422,30.164116,-97.693067,6422
6423,30.16385,-97.692503,6423
6424,30.11623,-97.705409,6424
6425,30.14907,-97.69715,6425
6426,30.144143,-97.696975,6426
6427,30.11511,-97.694428,6427
6428,30.093237,-97.694117,6428
6429,30.11189,-97.695057,6429
6430,30.106826,-97.694182,6430
6431,30.176262,-97.68886,6431
6432,30.176458,-97.689641,6432
6433,30.175929,-97.70774,6433
6434,30.197576,-97.691615,6434
6435,30.139307,-97.662533,6435
6436,30.047053,-97.721963,6436
6437,30.001733,-97.737802,6437
6438,30.018687,-97.714631,6438
6439,30.041147,-97.761506,6439
6440,30.169035,-97.783867,6440
6441,30.169014,-97.784922,6441
6442,30.586599,-97.691772,6442
6443,30.586651,-97.692665,6443
6444,30.343402,-97.579504,6444
6445,30.344321,-97.580286,6445
6446,30.342337,-97.58375,6446
6447,30.352021,-97.592137,6447
6448,30.380625,-97.557452,6448
6449,30.348954,-97.559336,6449
6450,30.348164,-97.558751,6450
6451,30.345771,-97.569036,6451
6452,30.34769,-97.564928,6452
6453,30.349435,-97.537993,6453
6454,30.348645,-97.538543,6454
6455,30.348917,-97.5368,6455
6456,30.349157,-97.53651,6456
6457,30.348373,-97.548422,6457
6458,30.349086,-97.555105,6458
6459,30.349871,-97.519563,6459
6460,30.348946,-97.519527,6460
6461,30.349516,-97.521539,6461
6462,30.34922,-97.521536,6462
