,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
836,1900-01-01 02:39:36,Ride,498,1900-01-01 02:39:36,1900-01-01 04:08:17,0 days 01:28:41.000000000,6204,662,6204,662,"['6204', '6201', '1741', '1740', '195', '1158', '1157', '189', '4980', '4962', '4964', '4966', '4963', '6992', '4960', '183', '6226', '6227', '170', '4933', '6656', '4926', '4927', '4934', '5184', '7237', '7010', '7011', '5237', '5240', '5232', '5233', '5234', '5241', '144', '5173', '145', '4903', '5948', '6985', '5405', '5401', '5404', '5409', '662']",99263.99999999999,0.0,0.0,0.0
837,1900-01-01 02:39:54,Arrival,371,1900-01-01 01:41:22,1900-01-01 02:39:54,0 days 00:58:32.000000000,4764,3950,4764,3950,"['3', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6818', '4742', '7100', '4751', '4758', '4755', '4754', '4757', '1048', '5907', '7037', '5906', '4688', '4677', '4678', '4725', '4682', '4681', '4694', '4690', '4691', '4692', '4695', '1155', '1156', '1740', '1741', '6201', '1793', '6203', '6202', '3998', '3929', '3933', '3935', '3950']",89073.60000000003,0.0,0.0,0.0
838,1900-01-01 02:39:57,Arrival,400,1900-01-01 01:53:11,1900-01-01 02:39:57,0 days 00:46:46.000000000,2457,2361,2457,2361,"['2457', '2440', '2456', '2437', '2441', '2442', '7304', '7299', '2445', '2399', '2318', '2305', '2306', '2303', '2304', '2379', '2381', '2369', '2373', '2378', '2370', '2347', '6280', '2346', '7261', '6283', '6284', '7288', '2210', '68', '2350', '2351', '6569', '2359', '2362', '2361']",57287.99999999998,0.0,0.0,0.0
839,1900-01-01 02:40:08,Ride,499,1900-01-01 02:40:08,1900-01-01 03:44:34,0 days 01:04:26.000000000,3636,2279,3636,2279,"['3636', '3637', '358', '3612', '3701', '3638', '3616', '3725', '3716', '3710', '3715', '3726', '3631', '3630', '3747', '3750', '3733', '3649', '3732', '3760', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '2277', '2279']",130521.60000000002,0.0,0.0,0.0
840,1900-01-01 02:41:35,Ride,500,1900-01-01 02:41:35,1900-01-01 03:24:10,0 days 00:42:35.000000000,2543,3760,2543,3760,"['2543', '2541', '2533', '2562', '2565', '1776', '2480', '1778', '2598', '1777', '1779', '3123', '3147', '1735', '367', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3760']",57446.399999999994,0.0,0.0,0.0
841,1900-01-01 02:41:37,Arrival,278,1900-01-01 01:12:00,1900-01-01 02:41:37,0 days 01:29:37.000000000,4764,5746,4764,5746,"['4638', '4763', '4764', '7099', '4640', '4639', '4780', '4779', '4781', '4793', '4798', '7086', '7043', '4782', '103', '4790', '1067', '4572', '6702', '4573', '7115', '5274', '6743', '6741', '6738', '5275', '5357', '5351', '5350', '5322', '5323', '5283', '5291', '5288', '5287', '4872', '4873', '5942', '5941', '5425', '5426', '5434', '5432', '5431', '6729', '5427', '5429', '7198', '5460', '1218', '1191', '1192', '5698', '5699', '5702', '5747', '5703', '5746']",207292.80000000002,0.0,0.0,0.0
842,1900-01-01 02:41:42,Arrival,353,1900-01-01 01:34:38,1900-01-01 02:41:42,0 days 01:07:04.000000000,4764,3643,4764,3643,"['1065', '7099', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643']",130680.00000000004,0.0,0.0,0.0
843,1900-01-01 02:41:55,Arrival,253,1900-01-01 01:04:22,1900-01-01 02:41:55,0 days 01:37:33.000000000,5192,485,5192,485,"['5192', '5216', '5204', '5193', '5154', '5155', '5147', '5181', '5182', '7237', '5184', '4934', '4927', '4926', '6656', '4933', '6228', '4961', '6229', '7262', '4956', '4949', '4981', '4988', '7012', '4982', '4562', '4561', '4693', '4691', '4692', '4695', '1155', '1156', '1740', '1741', '6201', '1793', '6203', '6202', '3998', '3929', '3933', '3980', '3975', '3976', '3978', '3984', '3982', '3983', '3523', '3524', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2228', '6410', '2233', '2225', '6179', '2224', '6182', '485']",143140.80000000008,0.0,0.0,0.0
844,1900-01-01 02:42:10,Arrival,488,1900-01-01 02:34:12,1900-01-01 02:42:10,0 days 00:07:58.000000000,405,7292,405,7292,"['405', '3335', '3024', '3023', '3164', '3163', '3162', '7298', '7292']",4118.4,0.0,0.0,0.0
845,1900-01-01 02:42:17,Arrival,402,1900-01-01 01:53:36,1900-01-01 02:42:17,0 days 00:48:41.000000000,3834,449,3834,449,"['3834', '348', '3862', '3781', '3780', '3872', '3771', '3772', '3773', '3825', '7295', '3822', '3826', '3824', '3639', '3616', '3638', '3701', '3700', '357', '3698', '3669', '3677', '3693', '3692', '1796', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2228', '7009', '2227', '2597', '2234', '2577', '2578', '2601', '1732', '449']",57710.399999999994,0.0,0.0,0.0
846,1900-01-01 02:42:18,Arrival,351,1900-01-01 01:34:03,1900-01-01 02:42:18,0 days 01:08:15.000000000,4764,3560,4764,3560,"['1065', '7099', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '3880', '3890', '3893', '278', '3560']",131155.2,0.0,0.0,0.0
847,1900-01-01 02:42:21,Ride,501,1900-01-01 02:42:21,1900-01-01 03:39:07,0 days 00:56:46.000000000,4232,2959,4232,2959,"['4232', '3554', '321', '3558', '4153', '4231', '4228', '4229', '4209', '4210', '4234', '4216', '4215', '4214', '4223', '4212', '4225', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '3239', '3038', '3187', '3188', '3185', '3176', '3196', '3202', '3207', '3002', '3208', '2893', '2891', '2982', '2960', '2959']",67636.80000000002,0.0,0.0,0.0
848,1900-01-01 02:42:24,Reallocation,reloc22,1900-01-01 01:13:13,1900-01-01 02:42:24,0 days 01:29:11.000000000,973,3,973,3,"['973', '5626', '5638', '5675', '5630', '5813', '5674', '5790', '884', '5792', '5806', '5810', '5658', '5662', '5661', '5783', '963', '5709', '649', '5704', '6733', '5713', '7202', '1194', '1193', '5467', '5465', '7360', '5466', '5436', '5435', '5456', '5455', '5937', '5453', '5940', '5457', '5452', '4877', '4876', '5345', '5336', '5338', '5333', '5324', '5323', '5322', '5350', '5351', '5357', '5275', '6738', '6741', '6743', '5274', '7115', '4573', '6702', '4572', '4800', '4786', '7084', '4787', '5894', '7091', '924', '4781', '4779', '4778', '4795', '4635', '6094', '7098', '3']",270071.9999999999,0.0,0.0,0.0
849,1900-01-01 02:42:44,Arrival,188,1900-01-01 00:42:18,1900-01-01 02:42:44,0 days 02:00:26.000000000,5143,2287,5143,2287,"['5143', '140', '5181', '5182', '7237', '5184', '4934', '4927', '4926', '6656', '4933', '6228', '4961', '6229', '7262', '4956', '4949', '4981', '4988', '7012', '4982', '4562', '4561', '4693', '4691', '4692', '4695', '1155', '1156', '1740', '1741', '6201', '1793', '6203', '6202', '3998', '3929', '3933', '3980', '3975', '3976', '3978', '3984', '3982', '3983', '3523', '3524', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3141', '1775', '1776', '2565', '2562', '2533', '2541', '2543', '2559', '2528', '2519', '2309', '2319', '508', '2445', '2446', '2397', '2398', '525', '2410', '2405', '2406', '2302', '6579', '2287']",184588.80000000008,0.0,0.0,0.0
850,1900-01-01 02:42:49,Ride,502,1900-01-01 02:42:49,1900-01-01 03:11:41,0 days 00:28:52.000000000,158,5084,158,5084,"['158', '5128', '5129', '5137', '4879', '5048', '5052', '5050', '5043', '5123', '5035', '5042', '5084']",21912.0,0.0,0.0,0.0
851,1900-01-01 02:43:00,Arrival,230,1900-01-01 00:54:52,1900-01-01 02:43:00,0 days 01:48:08.000000000,4764,3435,4764,3435,"['4760', '4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3642', '3661', '3867', '3868', '3865', '3869', '3870', '3780', '3784', '3779', '3778', '3505', '3506', '4224', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '2885', '3236', '3190', '2870', '2869', '3429', '3435']",175401.59999999992,0.0,0.0,0.0
852,1900-01-01 02:43:39,Reallocation,reloc25,1900-01-01 01:27:41,1900-01-01 02:43:39,0 days 01:15:58.000000000,970,1044,970,1044,"['970', '5829', '5828', '5836', '5834', '5825', '5625', '5624', '5635', '966', '5706', '5715', '5713', '7202', '1194', '1193', '5467', '5465', '7360', '5466', '5436', '5435', '5456', '5455', '5937', '5453', '5940', '5457', '5452', '4877', '4876', '5345', '5336', '5338', '5333', '5324', '5323', '5322', '5350', '5351', '5357', '5275', '6738', '6741', '6743', '5274', '7115', '4573', '6702', '4572', '4800', '4786', '7084', '4787', '5894', '7091', '924', '4781', '4779', '4778', '4795', '4635', '6094', '7098', '4638', '4653', '1044']",217588.7999999999,0.0,0.0,0.0
853,1900-01-01 02:43:51,Ride,503,1900-01-01 02:43:51,1900-01-01 03:45:31,0 days 01:01:40.000000000,4638,4018,4638,4018,"['3', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3980', '3933', '3935', '3950', '3949', '4040', '4042', '4048', '4021', '4018']",128409.6,0.0,0.0,0.0
854,1900-01-01 02:44:14,Arrival,260,1900-01-01 01:05:27,1900-01-01 02:44:14,0 days 01:38:47.000000000,5204,3366,5204,3366,"['5204', '5193', '5154', '5155', '5147', '5181', '5190', '7010', '5180', '5189', '4937', '4935', '5102', '6389', '5109', '5097', '5096', '5093', '5094', '5107', '5101', '5039', '5038', '5031', '5036', '5088', '6571', '5035', '5042', '5084', '5083', '1228', '1172', '4448', '4447', '4444', '4449', '3594', '3593', '4148', '4147', '6673', '3973', '3974', '4062', '4061', '4013', '4075', '4019', '247', '4007', '4055', '4054', '4059', '3517', '263', '3924', '277', '3891', '3880', '289', '3878', '3879', '3889', '7294', '3643', '3642', '3661', '3867', '3868', '3865', '3869', '3870', '3780', '3784', '3779', '3778', '3505', '3506', '4224', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '2873', '3366']",130257.60000000003,0.0,0.0,0.0
855,1900-01-01 02:44:14,Ride,504,1900-01-01 02:44:14,1900-01-01 04:33:38,0 days 01:49:24.000000000,4638,3104,4638,3104,"['1044', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3075', '3073', '3083', '3087', '3005', '3105', '3106', '3104']",176088.0000000001,0.0,0.0,0.0
856,1900-01-01 02:44:23,Arrival,330,1900-01-01 01:28:49,1900-01-01 02:44:23,0 days 01:15:34.000000000,4638,1118,4638,1118,"['6106', '4662', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '7374', '7266', '7267', '1250', '1249', '1424', '1150', '1425', '1151', '1118']",199636.80000000002,0.0,0.0,0.0
857,1900-01-01 02:44:27,Arrival,366,1900-01-01 01:38:51,1900-01-01 02:44:27,0 days 01:05:36.000000000,3021,254,3021,254,"['3021', '3022', '3245', '3333', '3334', '3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3165', '3160', '2760', '2761', '3699', '3702', '3701', '3638', '3616', '3639', '3824', '3826', '3621', '3640', '3641', '3902', '318', '3903', '3878', '289', '3880', '3891', '277', '3924', '3926', '2841', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '3575', '3599', '4176', '254']",58185.6,0.0,0.0,0.0
858,1900-01-01 02:44:31,Reallocation,reloc32,1900-01-01 01:38:03,1900-01-01 02:44:31,0 days 01:06:28.000000000,1049,1042,1049,1042,"['1049', '5498', '5501', '5500', '5526', '5527', '5515', '5513', '5519', '5510', '4605', '4606', '4596', '5366', '5369', '5335', '5333', '5324', '5323', '5322', '5350', '5351', '5357', '5275', '6738', '6741', '6743', '5274', '7115', '4573', '6702', '4572', '4800', '4786', '7084', '4787', '5894', '7091', '924', '4781', '4779', '4780', '4639', '4640', '7099', '4764', '4761', '4760', '4759', '1042']",148156.80000000005,0.0,0.0,0.0
859,1900-01-01 02:44:34,Ride,505,1900-01-01 02:44:34,1900-01-01 04:37:30,0 days 01:52:56.000000000,4764,2863,4764,2863,"['4780', '4639', '4640', '7099', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '514', '2847', '1723', '2973', '2950', '2951', '2959', '2960', '2982', '2891', '2863']",200112.0000000001,0.0,0.0,0.0
860,1900-01-01 02:44:41,Ride,506,1900-01-01 02:44:41,1900-01-01 04:39:37,0 days 01:54:56.000000000,6838,1769,6838,1769,"['6838', '4887', '4886', '4889', '5463', '4891', '4890', '5423', '6119', '7447', '1185', '6638', '6639', '6670', '6640', '1216', '5419', '1183', '6697', '6494', '1184', '1182', '6504', '4543', '4545', '1146', '4546', '6965', '6453', '4510', '6454', '4504', '4503', '4538', '6387', '6642', '7324', '4537', '6944', '6941', '6943', '6936', '6929', '6928', '2818', '2817', '4511', '4517', '4520', '2806', '2805', '2803', '2770', '2832', '4333', '4323', '7402', '6301', '7253', '7252', '6300', '7401', '4325', '4324', '2836', '2838', '2802', '3493', '3492', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '3239', '3038', '3187', '3188', '3185', '3176', '3196', '3202', '3006', '3005', '3087', '3083', '3073', '3075', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769']",227884.79999999987,0.0,0.0,0.0
861,1900-01-01 02:44:49,Arrival,454,1900-01-01 02:23:58,1900-01-01 02:44:49,0 days 00:20:51.000000000,4229,3852,4229,3852,"['4229', '4209', '4210', '4234', '4216', '4215', '4214', '4221', '4218', '4219', '3544', '3545', '3864', '3839', '3840', '3858', '3828', '3852']",23020.8,0.0,0.0,0.0
862,1900-01-01 02:44:50,Arrival,291,1900-01-01 01:13:47,1900-01-01 02:44:50,0 days 01:31:03.000000000,7013,3254,7013,3254,"['4674', '7013', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3822', '7295', '3825', '3773', '3772', '3770', '3769', '3818', '3777', '3804', '3793', '3816', '3817', '3815', '2831', '2782', '2783', '3360', '3357', '3356', '3355', '3316', '3261', '3260', '3386', '3252', '3276', '3256', '3273', '3294', '3254']",143299.2,0.0,0.0,0.0
863,1900-01-01 02:45:00,Arrival,439,1900-01-01 02:17:16,1900-01-01 02:45:00,0 days 00:27:44.000000000,6371,925,6371,925,"['6371', '6368', '4774', '6114', '4773', '7108', '4775', '5875', '4747', '4746', '4760', '4761', '4764', '7099', '4640', '4639', '925']",25924.8,0.0,0.0,0.0
864,1900-01-01 02:45:00,Ride,507,1900-01-01 02:45:00,1900-01-01 03:50:15,0 days 01:05:15.000000000,653,4483,653,4483,"['653', '5731', '5753', '5730', '5729', '5728', '5722', '5723', '5744', '5720', '5745', '5742', '5741', '5740', '5717', '5643', '5642', '5680', '5677', '7190', '7456', '5678', '7329', '5685', '5684', '6668', '5688', '1207', '1148', '1147', '6699', '1146', '4546', '6965', '6453', '4510', '6454', '4504', '4503', '4538', '6387', '6642', '7324', '4537', '6944', '6941', '6943', '6936', '6929', '6931', '6946', '6889', '6006', '6007', '6010', '6009', '447', '4483']",185222.39999999997,0.0,0.0,0.0
865,1900-01-01 02:45:12,Arrival,227,1900-01-01 00:54:11,1900-01-01 02:45:12,0 days 01:51:01.000000000,4638,3197,4638,3197,"['4639', '4640', '7099', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3642', '3661', '3867', '3868', '3865', '3869', '3870', '3780', '3784', '3779', '3778', '3505', '3506', '4224', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '441', '3238', '3191', '3195', '3178', '3183', '3184', '3189', '3228', '484', '3232', '3197']",182107.19999999995,0.0,0.0,0.0
866,1900-01-01 02:45:21,Arrival,443,1900-01-01 02:18:08,1900-01-01 02:45:21,0 days 00:27:13.000000000,4879,5034,4879,5034,"['4879', '5048', '5052', '5050', '5043', '5041', '5037', '5036', '5031', '5032', '5034']",16632.0,0.0,0.0,0.0
867,1900-01-01 02:45:34,Ride,508,1900-01-01 02:45:34,1900-01-01 03:46:03,0 days 01:00:29.000000000,1172,472,1172,472,"['1172', '4448', '4447', '4444', '4449', '3594', '3593', '4148', '4147', '6673', '3973', '3974', '4062', '4061', '4013', '4075', '4019', '247', '4007', '4055', '4054', '4059', '3517', '263', '3924', '3888', '3925', '3886', '3892', '3881', '3885', '3905', '3901', '3898', '3897', '3641', '3640', '3621', '3826', '3824', '3639', '3616', '3638', '3701', '3702', '3699', '2761', '2760', '3160', '3165', '3158', '3157', '3127', '3134', '3133', '3124', '3130', '3129', '3138', '2999', '7301', '3000', '472']",76507.20000000001,0.0,0.0,0.0
868,1900-01-01 02:45:53,Arrival,341,1900-01-01 01:30:20,1900-01-01 02:45:53,0 days 01:15:33.000000000,4638,3637,4638,3637,"['4746', '4760', '4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3824', '3639', '3616', '3638', '3701', '3702', '3706', '3637']",142243.20000000004,0.0,0.0,0.0
869,1900-01-01 02:46:24,Ride,509,1900-01-01 02:46:24,1900-01-01 03:06:19,0 days 00:19:55.000000000,4638,4755,4638,4755,"['1042', '4660', '4653', '4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6818', '4742', '7100', '4751', '4758', '4755']",28142.4,0.0,0.0,0.0
870,1900-01-01 02:46:30,Arrival,441,1900-01-01 02:18:00,1900-01-01 02:46:30,0 days 00:28:30.000000000,3345,4158,3345,4158,"['3345', '3323', '3353', '3313', '3315', '3355', '3316', '3261', '3268', '3267', '3383', '3382', '3388', '2890', '2889', '3482', '2796', '2798', '2797', '4213', '4225', '4212', '4223', '4214', '4215', '4216', '4158']",27350.4,0.0,0.0,0.0
871,1900-01-01 02:46:40,Ride,510,1900-01-01 02:46:40,1900-01-01 04:04:24,0 days 01:17:44.000000000,3519,74,3519,74,"['3519', '4053', '3517', '263', '3924', '3888', '3925', '3886', '3892', '3881', '3885', '3884', '3907', '3648', '3649', '3732', '3760', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607', '2606', '2223', '2221', '2229', '2365', '2353', '2364', '2363', '6566', '2219', '2367', '2366', '7459', '2349', '2348', '2350', '68', '2210', '7288', '6281', '2360', '2208', '6631', '2295', '74']",134587.2,0.0,0.0,0.0
872,1900-01-01 02:47:01,Arrival,326,1900-01-01 01:26:27,1900-01-01 02:47:01,0 days 01:20:34.000000000,4638,2760,4638,2760,"['6106', '4662', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3615', '3614', '3688', '3675', '3683', '3671', '3670', '3692', '3693', '3677', '3669', '3698', '2759', '2760']",142876.80000000002,0.0,0.0,0.0
873,1900-01-01 02:47:05,Ride,511,1900-01-01 02:47:05,1900-01-01 03:09:04,0 days 00:21:59.000000000,32,2281,32,2281,"['32', '2619', '2617', '2616', '2214', '2213', '6561', '2281']",30360.000000000004,0.0,0.0,0.0
874,1900-01-01 02:47:10,Arrival,324,1900-01-01 01:26:02,1900-01-01 02:47:10,0 days 01:21:08.000000000,4638,2783,4638,385,"['1042', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3822', '7295', '3825', '3773', '3772', '3770', '3769', '3818', '3777', '3804', '3793', '3816', '3817', '3815', '2831', '2782', '2783', '385']",144460.80000000002,0.0,422.4,422.4
875,1900-01-01 02:47:44,Ride,512,1900-01-01 02:47:44,1900-01-01 04:23:31,0 days 01:35:47.000000000,4638,251,4638,251,"['6107', '4661', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '263', '3517', '4053', '3519', '264', '3565', '3568', '4403', '4410', '4411', '4436', '4438', '4437', '251']",155284.80000000002,0.0,0.0,0.0
876,1900-01-01 02:47:55,Arrival,398,1900-01-01 01:52:46,1900-01-01 02:47:55,0 days 00:55:09.000000000,5229,223,5229,223,"['5229', '149', '5230', '7354', '5228', '5912', '5231', '4844', '4845', '5372', '7453', '4851', '4850', '5137', '4879', '174', '4848', '1135', '206', '4469', '4481', '2808', '223']",58344.00000000001,0.0,0.0,0.0
877,1900-01-01 02:48:00,Arrival,173,1900-01-01 00:39:00,1900-01-01 02:48:00,0 days 02:09:00.000000000,2934,5104,2934,5104,"['2934', '2926', '2995', '2997', '2993', '2992', '2989', '496', '3233', '3232', '484', '3228', '3189', '3190', '3236', '2885', '2871', '6573', '2872', '3473', '3476', '3475', '3460', '3467', '3472', '3468', '3461', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4220', '7296', '390', '4219', '3544', '350', '3546', '3506', '3505', '3778', '3779', '3784', '3780', '3870', '3869', '3865', '3868', '3867', '3661', '3642', '3643', '3910', '3902', '318', '3903', '3878', '289', '3880', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '235', '3541', '4432', '4366', '4367', '3542', '3593', '3594', '4449', '4444', '4447', '4448', '1172', '1228', '5058', '193', '5057', '5053', '5031', '5032', '5108', '5104']",131524.80000000002,0.0,0.0,0.0
878,1900-01-01 02:48:09,Ride,513,1900-01-01 02:48:09,1900-01-01 04:12:23,0 days 01:24:14.000000000,4638,373,4638,373,"['6107', '4661', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3615', '3614', '3688', '3675', '3683', '3671', '3670', '3692', '3693', '3677', '3669', '3698', '2759', '2760', '3160', '373']",151324.80000000002,0.0,0.0,0.0
879,1900-01-01 02:48:18,Ride,514,1900-01-01 02:48:18,1900-01-01 05:26:48,0 days 02:38:30.000000000,2431,4901,2431,4901,"['2431', '2432', '1714', '2433', '1756', '1755', '1748', '6576', '1747', '2725', '6499', '2727', '2728', '2706', '6424', '6429', '2707', '2737', '6427', '2742', '2738', '2739', '2746', '1785', '1784', '1786', '3397', '3398', '2813', '2812', '4487', '6021', '7323', '6022', '6023', '6024', '6020', '6014', '6012', '6009', '6008', '6886', '4485', '4493', '4494', '4495', '2820', '6647', '4541', '1142', '7308', '1143', '7325', '5614', '7309', '5618', '6704', '1145', '6467', '6470', '6475', '6472', '5619', '6473', '6465', '5620', '5608', '7326', '5621', '1208', '7327', '1211', '5683', '5685', '7329', '5678', '7456', '7190', '5677', '5692', '5689', '1217', '5690', '5639', '5640', '5711', '1190', '7450', '7257', '5459', '5460', '7198', '5429', '5428', '1006', '5446', '5445', '5444', '5443', '6982', '5943', '5944', '5450', '4875', '4869', '4856', '4855', '4868', '4866', '5171', '5226', '5225', '4863', '4859', '4857', '4902', '4901']",370339.1999999997,0.0,0.0,0.0
