,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
874,1900-01-01 02:27:04.000000,Ride,466,1900-01-01 02:27:04.000000,1900-01-01 02:30:22.252335,0 days 00:03:18.252335000,3643,3915,331,3512,"['331', '3774', '3867', '3655', '3654', '3915', '3922', '3923', '3512']",8606.4,3484.8,2217.6,5702.4
875,1900-01-01 02:27:11.418884,Arrival,453,1900-01-01 02:22:55.000000,1900-01-01 02:27:11.418884,0 days 00:04:16.418884000,2081,2052,2078,2052,"['2078', '2087', '2077', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '2052']",18004.8,5227.2,0.0,5227.2
876,1900-01-01 02:27:11.704568,Rideshare,439,1900-01-01 02:17:16.000000,1900-01-01 02:27:11.704568,0 days 00:09:55.704568000,6371,925,6371,4805,"['6371', '6368', '931', '7111', '4636', '4642', '7107', '4748', '5876', '4762', '4641', '4764', '7099', '4640', '4639', '4780', '4779', '7093', '4805']",30993.6,0.0,4699.2,4699.2
877,1900-01-01 02:27:26.000000,Ride,467,1900-01-01 02:27:26.000000,1900-01-01 02:57:57.939799,0 days 00:30:31.939799000,3315,4755,3357,4755,"['3357', '3360', '2783', '2782', '2784', '2789', '3861', '2793', '3549', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4732', '4668', '4670', '4767', '4666', '4768', '4769', '6123', '4766', '4750', '6816', '4751', '4758', '4755']",106708.80000000005,1267.1999999999998,0.0,1267.1999999999998
878,1900-01-01 02:27:51.132227,Arrival,385,1900-01-01 01:46:23.000000,1900-01-01 02:27:51.132227,0 days 00:41:28.132227000,4798,2542,4793,2471,"['4793', '7092', '7091', '5894', '5900', '5898', '5890', '5893', '5883', '5880', '5873', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '6954', '6955', '2558', '2526', '7381', '2525', '2551', '2521', '2530', '2542', '2548', '2460', '2471']",158716.8,792.0,3907.2,4699.2
879,1900-01-01 02:27:57.000000,Ride,468,1900-01-01 02:27:57.000000,1900-01-01 03:43:14.068132,0 days 01:15:17.068132000,4638,3904,4638,318,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3763', '3756', '3758', '3761', '3633', '3653', '3648', '3907', '3908', '3909', '3898', '3901', '318']",114892.8,0.0,2851.2,2851.2
880,1900-01-01 02:28:07.000000,Ride,469,1900-01-01 02:28:07.000000,1900-01-01 02:59:15.297292,0 days 00:31:08.297292000,405,5263,3335,5950,"['3335', '3325', '3326', '3329', '3302', '3299', '3344', '3345', '3323', '3353', '3351', '3251', '3259', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4375', '4391', '4464', '4477', '1178', '1177', '5113', '5112', '5044', '6168', '5045', '5132', '6169', '5131', '6095', '4914', '4913', '5243', '5242', '5260', '4844', '5913', '5248', '5247', '5261', '5173', '5172', '5266', '5950']",107817.59999999999,792.0,2428.8,3220.8
881,1900-01-01 02:28:09.005485,Arrival,441,1900-01-01 02:18:00.000000,1900-01-01 02:28:09.005485,0 days 00:10:09.005485000,3345,4158,3298,4179,"['3298', '3244', '3243', '3250', '3249', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3836', '3835', '3841', '3864', '3545', '3544', '4219', '4218', '4221', '4214', '322', '4215', '4216', '4180', '4179']",29092.8,1003.2,4540.799999999999,5543.999999999999
882,1900-01-01 02:28:16.538557,Arrival,409,1900-01-01 01:59:15.000000,1900-01-01 02:28:16.538557,0 days 00:29:01.538557000,2109,3429,2109,3445,"['2109', '2110', '7300', '1824', '2077', '2076', '2142', '2074', '2129', '2158', '7464', '2157', '2103', '2102', '2188', '2185', '2167', '6759', '2168', '2177', '7285', '2194', '2197', '2201', '1717', '1716', '2429', '6440', '1762', '1761', '2965', '2957', '2956', '2862', '2981', '2864', '2863', '3060', '3061', '3208', '3203', '3204', '3199', '3200', '3233', '2911', '2900', '7004', '2901', '2884', '3445']",104280.0,0.0,2640.0,2640.0
883,1900-01-01 02:28:19.638364,Arrival,416,1900-01-01 02:04:29.000000,1900-01-01 02:28:19.638364,0 days 00:23:50.638364000,4895,4459,4895,4370,"['4895', '6838', '6841', '6845', '6846', '6852', '6849', '6873', '6874', '6876', '5379', '5970', '5971', '5397', '5389', '5388', '6665', '1234', '6664', '1235', '4534', '4533', '6529', '2809', '6530', '2825', '4393', '4455', '4454', '4453', '4458', '4459', '4371', '4370']",83740.80000000002,0.0,2428.8,2428.8
884,1900-01-01 02:28:44.070755,Arrival,286,1900-01-01 01:13:13.000000,1900-01-01 02:28:44.070755,0 days 01:15:31.070755000,4638,2910,4638,3200,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '6137', '6135', '6133', '3066', '2910', '3200']",162412.79999999987,0.0,1108.8,1108.8
885,1900-01-01 02:29:19.000000,Ride,470,1900-01-01 02:29:19.000000,1900-01-01 02:45:09.876038,0 days 00:15:50.876038000,3333,2340,3335,6634,"['3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3159', '3128', '2758', '3151', '2754', '3153', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2290', '2289', '2344', '6636', '6630', '6633', '6632', '6634']",56073.6,1742.3999999999999,9556.8,11299.199999999999
886,1900-01-01 02:29:22.000000,Ride,471,1900-01-01 02:29:22.000000,1900-01-01 02:53:47.232275,0 days 00:24:25.232275000,4638,231,4638,3990,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4088', '7377', '6217', '6216', '7375', '4130', '3936', '3966', '3967', '3934', '3935', '3933', '3990']",80572.8,0.0,3379.2,3379.2
887,1900-01-01 02:29:32.145546,Rideshare,304,1900-01-01 01:17:43.000000,1900-01-01 02:29:32.145546,0 days 01:11:49.145546000,7013,1103,7013,1103,"['1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '7397', '6164', '6162', '4201', '4202', '4345', '4352', '6287', '7243', '7246', '6297', '7465', '7248', '6299', '7250', '6302', '7252', '7253', '6301', '7402', '4323', '4333', '2832', '2770', '2803', '2804', '2814', '2815', '4491', '4492', '4490', '6004', '6003', '4484', '6887', '6889', '6006', '6011', '6013', '6019', '6025', '6028', '6034', '6039', '6040', '6044', '6046', '6050', '6051', '6053', '7264', '6057', '6059', '6770', '6067', '6071', '6075', '6082', '6086', '6087', '6090', '2691', '6438', '2690', '6437', '2697', '2698', '1697', '1103']",278995.20000000007,0.0,0.0,0.0
888,1900-01-01 02:29:49.693833,Arrival,454,1900-01-01 02:23:58.000000,1900-01-01 02:29:49.693833,0 days 00:05:51.693833000,4229,3852,4229,3357,"['4229', '4228', '4231', '4153', '4232', '4163', '3555', '3556', '3788', '3789', '2788', '3775', '2784', '2782', '2783', '3360', '3357']",18268.8,0.0,4276.8,4276.8
889,1900-01-01 02:29:52.563604,Arrival,405,1900-01-01 01:56:35.000000,1900-01-01 02:29:52.563604,0 days 00:33:17.563604000,5232,6574,5152,3200,"['5152', '5151', '5147', '5146', '5235', '5236', '5256', '5249', '6102', '4943', '6100', '4944', '6096', '5127', '5126', '5047', '6167', '5046', '5116', '5117', '1175', '1176', '4467', '4392', '4389', '4383', '4384', '3574', '6161', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '6137', '6135', '6133', '3066', '2910', '3200']",119116.79999999999,6230.4,2164.8,8395.2
890,1900-01-01 02:30:00.000000,Ride,472,1900-01-01 02:30:00.000000,1900-01-01 03:17:00.025443,0 days 00:47:00.025443000,6509,5897,6509,4793,"['6509', '2844', '2908', '7418', '3417', '3418', '3439', '3411', '3451', '7255', '3413', '3409', '3401', '3485', '3486', '3491', '3470', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4217', '4218', '4222', '4206', '4207', '3550', '4227', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5866', '5867', '5871', '5877', '5882', '5886', '5889', '5895', '5899', '4787', '5894', '7091', '7092', '4793']",171388.80000000005,0.0,6336.0,6336.0
891,1900-01-01 02:30:00.000000,Ride,473,1900-01-01 02:30:00.000000,1900-01-01 02:47:18.896455,0 days 00:17:18.896455000,276,4683,3511,4682,"['3511', '4016', '4031', '4004', '4006', '4011', '4017', '4018', '4075', '4013', '4061', '4062', '3974', '3963', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4985', '4620', '4621', '4685', '4739', '4736', '4702', '4709', '4683', '4725', '4682']",56073.59999999999,4435.2,4118.4,8553.599999999999
892,1900-01-01 02:30:00.000000,Ride,474,1900-01-01 02:30:00.000000,1900-01-01 03:21:09.702886,0 days 00:51:09.702886000,2747,952,1105,948,"['1105', '7314', '2748', '2747', '2694', '6958', '6035', '6038', '6033', '6027', '6024', '6020', '6014', '6012', '6005', '6888', '6945', '6932', '6934', '6937', '6938', '6924', '6916', '6911', '6914', '6909', '6907', '6902', '6900', '6897', '6894', '7338', '7340', '6890', '5978', '5976', '5973', '6881', '6877', '6870', '6862', '6860', '6854', '5961', '5955', '5958', '5258', '5244', '5245', '5250', '5257', '5238', '5157', '6170', '7462', '5156', '5213', '5212', '5200', '5199', '4865', '4864', '5304', '6172', '5303', '5305', '5320', '5309', '948']",224611.19999999992,10718.400000000001,11457.6,22176.0
893,1900-01-01 02:30:00.231302,Arrival,296,1900-01-01 01:14:28.000000,1900-01-01 02:30:00.231302,0 days 01:15:32.231302000,4638,6707,4638,2276,"['4638', '4662', '1047', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276']",119750.4,0.0,4593.6,4593.6
894,1900-01-01 02:30:07.111769,Arrival,427,1900-01-01 02:09:10.000000,1900-01-01 02:30:07.111769,0 days 00:20:57.111769000,3760,92,3760,92,"['3760', '285', '3735', '3736', '3742', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2290', '2289', '6590', '2329', '2341', '2333', '2335', '92']",76507.2,0.0,0.0,0.0
895,1900-01-01 02:30:09.000000,Ride,475,1900-01-01 02:30:09.000000,1900-01-01 03:47:50.824041,0 days 01:17:41.824041000,4638,254,4638,4358,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '7397', '7398', '4270', '4315', '4205', '4194', '4204', '4314', '3599', '4176', '4358']",116951.99999999999,0.0,1953.6,1953.6
896,1900-01-01 02:30:22.252335,Arrival,466,1900-01-01 02:27:04.000000,1900-01-01 02:30:22.252335,0 days 00:03:18.252335000,3643,3915,331,3512,"['331', '3774', '3867', '3655', '3654', '3915', '3922', '3923', '3512']",8606.4,3484.8,2217.6,5702.4
897,1900-01-01 02:30:36.000000,Ride,476,1900-01-01 02:30:36.000000,1900-01-01 03:13:55.648386,0 days 00:43:19.648386000,4864,1768,6172,1770,"['6172', '5303', '5305', '5299', '5301', '6173', '5302', '5314', '4853', '4852', '5222', '5224', '5195', '5194', '5210', '5209', '5217', '5150', '7461', '6171', '5148', '5149', '5236', '5256', '5249', '6102', '4943', '6100', '4944', '6096', '5127', '5126', '5047', '6167', '5046', '5116', '5117', '1175', '1176', '4467', '4392', '4389', '4383', '4384', '3574', '6161', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '6137', '6141', '6139', '6092', '3081', '3096', '3100', '3067', '3094', '3090', '2855', '1769', '1770']",158452.7999999999,3115.2,739.2,3854.3999999999996
898,1900-01-01 02:30:59.973783,Arrival,386,1900-01-01 01:49:33.000000,1900-01-01 02:30:59.973783,0 days 00:41:26.973783000,6210,7067,6208,4649,"['6208', '6204', '3994', '6202', '6207', '6213', '6210', '6214', '6219', '6215', '6216', '4129', '7376', '4081', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5866', '5867', '5871', '5877', '5882', '5886', '5889', '5895', '5896', '5903', '4783', '7079', '4788', '4784', '4632', '7070', '4559', '4650', '4557', '7062', '4579', '7068', '4649']",164049.6,2323.2,2428.8,4752.0
899,1900-01-01 02:31:12.000000,Ride,477,1900-01-01 02:31:12.000000,1900-01-01 03:17:12.569514,0 days 00:46:00.569514000,4638,3846,4638,3792,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3873', '3874', '3782', '3783', '3843', '3833', '3846', '3863', '3830', '3848', '3792']",130996.79999999997,0.0,2956.8,2956.8
900,1900-01-01 02:31:18.000000,Ride,478,1900-01-01 02:31:18.000000,1900-01-01 02:48:27.413155,0 days 00:17:09.413155000,4473,5399,4377,5399,"['4377', '4379', '4380', '4473', '1133', '1174', '1180', '7390', '1179', '1177', '5113', '5112', '5044', '6168', '5045', '5132', '6169', '5131', '6095', '4914', '4913', '5243', '5242', '5260', '5957', '5956', '5960', '5967', '5965', '5966', '6856', '5398', '6855', '5399']",58608.0,7656.0,0.0,7656.0
901,1900-01-01 02:31:21.529891,Rideshare,reloc,1900-01-01 01:26:27.000000,1900-01-01 02:31:21.529891,0 days 01:04:54.529891000,2046,1047,2046,1047,"['2046', '2051', '2052', '1825', '1826', '2113', '2073', '2074', '2129', '2158', '7464', '2157', '2103', '2102', '2188', '2185', '2167', '6759', '2168', '2177', '7285', '2194', '2197', '2201', '1717', '1716', '2429', '6440', '1762', '1761', '2965', '2957', '2956', '2862', '2861', '3107', '3031', '3030', '6142', '3180', '3218', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5861', '5858', '4772', '4743', '4742', '6818', '4744', '4765', '4759', '4760', '1045', '4653', '4638', '4662', '1047']",233851.19999999987,0.0,0.0,0.0
902,1900-01-01 02:31:36.000000,Ride,479,1900-01-01 02:31:36.000000,1900-01-01 03:54:53.857226,0 days 01:23:17.857226000,4638,3237,4638,3237,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2775', '3150', '3149', '3152', '3126', '3127', '3134', '3131', '3135', '3020', '3019', '3288', '3278', '3280', '3282', '3039', '3038', '3187', '3193', '3238', '3237']",146783.99999999997,0.0,0.0,0.0
903,1900-01-01 02:32:03.000000,Ride,480,1900-01-01 02:32:03.000000,1900-01-01 02:54:27.925766,0 days 00:22:24.925766000,1101,3429,1101,3445,"['1101', '7315', '6091', '6085', '6081', '6074', '6070', '6780', '2712', '2705', '2743', '2707', '2737', '2744', '6381', '1783', '1782', '3393', '6423', '6431', '6421', '3391', '6420', '3395', '3394', '2854', '2853', '2900', '7004', '2901', '2884', '3445']",81470.4,0.0,2640.0,2640.0
904,1900-01-01 02:32:11.937569,Arrival,451,1900-01-01 02:21:51.000000,1900-01-01 02:32:11.937569,0 days 00:10:20.937569000,3089,3859,3097,389,"['3097', '3069', '3088', '3070', '6138', '6140', '6136', '3031', '3030', '6142', '3180', '3218', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '3262', '3265', '2790', '2789', '3856', '3855', '2764', '2794', '3831', '389']",33528.0,2798.4,3907.2,6705.6
905,1900-01-01 02:32:20.914323,Rideshare,reloc,1900-01-01 01:52:41.000000,1900-01-01 02:32:20.914323,0 days 00:39:39.914323000,3458,1047,3458,1047,"['3458', '426', '3470', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4217', '4218', '4222', '4206', '4207', '3550', '4227', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5861', '5858', '4772', '4743', '4742', '6818', '4744', '4765', '4759', '4760', '1045', '4653', '4638', '4662', '1047']",133848.00000000006,0.0,0.0,0.0
906,1900-01-01 02:32:34.000000,Ride,481,1900-01-01 02:32:34.000000,1900-01-01 02:50:55.487636,0 days 00:18:21.487636000,3475,2391,3474,2391,"['3474', '2876', '2874', '2886', '2872', '6573', '2871', '2885', '3186', '3184', '6575', '6574', '3210', '3205', '3206', '3207', '3062', '3063', '3114', '3103', '3110', '3113', '2857', '2858', '2860', '2978', '2954', '2948', '2947', '2952', '2949', '2968', '1764', '1765', '2439', '2440', '2456', '2437', '2441', '2442', '7304', '7299', '2445', '2399', '2397', '2398', '2391']",55492.8,2481.6,0.0,2481.6
907,1900-01-01 02:32:50.000000,Ride,482,1900-01-01 02:32:50.000000,1900-01-01 03:40:37.177715,0 days 01:07:47.177715000,4764,3796,4764,3803,"['4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3712', '3707', '3709', '3710', '3716', '3725', '3616', '3617', '3765', '3764', '3766', '3795', '3803']",110880.0,0.0,2270.4,2270.4
908,1900-01-01 02:32:55.000000,Ride,483,1900-01-01 02:32:55.000000,1900-01-01 03:56:57.610904,0 days 01:24:02.610904000,4638,2921,4638,2921,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3215', '3216', '3015', '3011', '3213', '3214', '3176', '3181', '3182', '6574', '3210', '3177', '3204', '2867', '2852', '2866', '2998', '2927', '2930', '2933', '2997', '2995', '2926', '2996', '2991', '2928', '2924', '2988', '2983', '2921']",180945.59999999986,0.0,0.0,0.0
909,1900-01-01 02:33:00.000000,Ride,484,1900-01-01 02:33:00.000000,1900-01-01 02:47:58.313571,0 days 00:14:58.313571000,3493,4377,425,4377,"['425', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4217', '4218', '4222', '4206', '4207', '3550', '4227', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4373', '4390', '4386', '4471', '4387', '4376', '4377']",48840.0,2164.7999999999997,0.0,2164.7999999999997
910,1900-01-01 02:33:24.000000,Ride,485,1900-01-01 02:33:24.000000,1900-01-01 02:49:08.768879,0 days 00:15:44.768879000,3474,3985,3474,3987,"['3474', '2876', '3456', '3471', '3483', '3477', '2880', '2888', '2890', '2766', '2767', '3543', '3545', '3864', '3841', '3835', '3863', '3830', '3848', '3776', '3777', '3818', '3791', '3790', '3773', '3825', '7295', '3822', '3826', '3621', '3620', '3727', '3726', '3714', '3629', '3721', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3932', '3987']",46833.59999999999,0.0,2481.6000000000004,2481.6000000000004
911,1900-01-01 02:33:25.621693,Arrival,361,1900-01-01 01:37:24.000000,1900-01-01 02:33:25.621693,0 days 00:56:01.621693000,4638,6718,4638,6718,"['4638', '4662', '1047', '4635', '1046', '4778', '4779', '7093', '4805', '5885', '4804', '4799', '4802', '6719', '4801', '6718']",33475.2,0.0,0.0,0.0
912,1900-01-01 02:33:42.191960,Arrival,365,1900-01-01 01:38:03.000000,1900-01-01 02:33:42.191960,0 days 00:55:39.191960000,4638,7294,4638,3890,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '3533', '3519', '3518', '2841', '3926', '3927', '3893', '3890']",111619.19999999998,0.0,3854.3999999999996,3854.3999999999996
913,1900-01-01 02:33:45.553751,Arrival,314,1900-01-01 01:21:33.000000,1900-01-01 02:33:45.553751,0 days 01:12:12.553751000,7013,2598,7013,1776,"['7013', '6105', '6106', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2775', '3150', '3149', '3152', '3126', '3127', '3134', '3133', '3124', '3130', '3129', '3138', '1775', '1776']",149793.6,0.0,4118.400000000001,4118.400000000001
914,1900-01-01 02:33:49.000000,Ride,486,1900-01-01 02:33:49.000000,1900-01-01 03:05:44.158673,0 days 00:31:55.158673000,4358,7352,4358,7352,"['4358', '4176', '3599', '4314', '4204', '4316', '4264', '7399', '7400', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4985', '4620', '4621', '4685', '4739', '4736', '4702', '4709', '4683', '4725', '4678', '4677', '4688', '5906', '4687', '4656', '4651', '1153', '7352']",105494.40000000004,0.0,0.0,0.0
